,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
75,3,76,JAX,Will Rackley,G,21,2013,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Lehigh,2011
76,3,77,TEN,Jurrell Casey,DT,21,2020,0,5,9,72,71,142,0,0,0,0,0,0,0,0,0,0,0,332,0,51.0,USC,2011
77,3,78,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,51,0,0,0,0,0,1,-6,0,107,1034,9,1,0,0.0,Boise St.,2011
78,3,79,WAS,Leonard Hankerson,WR,22,2015,0,0,1,12,9,41,0,0,0,0,0,2,5,0,107,1408,9,0,0,0.0,Miami (FL),2011
79,3,80,SFO,Chris Culliver,DB,23,2015,0,0,1,12,10,52,0,0,0,0,0,0,0,0,0,0,0,126,7,0.0,South Carolina,2011
80,3,81,OAK,DeMarcus Van Dyke,DB,22,2013,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,14,1,0.0,Miami (FL),2011
81,3,82,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,0,0,0,0,0,0,0,0,73,941,3,0,0,0.0,San Diego St.,2011
82,3,83,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,0,0.0,Troy,2011
83,3,84,TAM,Mason Foster,LB,22,2018,0,0,6,40,21,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5,Washington,2011
84,3,85,BAL,Jah Reid,T,23,2016,0,0,2,10,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Central Florida,2011
85,3,86,KAN,Allen Bailey,DE,22,2020,0,0,3,34,30,133,0,0,0,0,0,0,0,0,0,0,0,164,0,22.0,Miami (FL),2011
86,3,87,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,0,1.0,LSU,2011
87,3,88,NOR,Johnny Patrick,DB,23,2013,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5,Louisville,2011
88,3,89,SDG,Shareece Wright,DB,24,2018,0,0,2,21,10,91,0,0,0,0,0,0,0,0,0,0,0,269,2,0.0,USC,2011
89,3,90,PHI,Curtis Marsh,DB,23,2013,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,Utah St.,2011
90,3,91,ATL,Akeem Dent,LB,23,2016,0,0,2,17,9,90,0,0,0,0,0,0,0,0,0,0,0,130,0,2.5,Georgia,2011
91,3,92,OAK,Joe Barksdale,T,23,2018,0,0,5,35,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,LSU,2011
92,3,93,CHI,Chris Conte,DB,22,2018,0,0,7,28,17,104,0,0,0,0,0,0,0,0,0,0,0,369,14,0.0,California,2011
93,3,94,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,10,9,56,0,0,0,0,0,0,0,0,0,0,0,34,0,1.0,Hampton,2011
94,3,95,PIT,Curtis Brown,DB,22,2013,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,41,0,0.0,Texas,2011
95,3,96,GNB,Alex Green,RB,23,2013,0,0,0,5,5,29,0,0,0,0,0,149,510,0,21,139,0,3,0,0.0,Hawaii,2011
96,3,97,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,Stanford,2011
97,4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,West Virginia,2011
98,4,99,SEA,K.J. Wright,LB,22,2021,0,1,10,64,62,161,0,0,0,0,0,0,0,0,0,0,0,618,6,13.5,Mississippi St.,2011
99,4,100,BUF,Da'Norris Searcy,DB,22,2018,0,0,3,24,12,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5,North Carolina,2011
100,4,101,CIN,Clint Boling,G,22,2018,0,0,7,46,46,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2011
101,4,102,CLE,Jordan Cameron,TE,23,2016,0,1,4,13,10,66,0,0,0,0,0,0,0,0,173,2046,14,1,0,0.0,USC,2011
102,4,103,ARI,Sam Acho,DE,23,2019,0,0,4,30,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18.0,Texas,2011
103,4,104,TAM,Luke Stocker,TE,23,2021,0,0,7,5,3,142,0,0,0,0,0,1,0,0,85,705,5,8,0,0.0,Tennessee,2011
104,4,105,WAS,Roy Helu,RB,22,2015,0,0,1,13,13,57,0,0,0,0,0,272,1171,7,138,1227,4,3,0,0.0,Nebraska,2011
105,4,106,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,Iowa,2011
106,4,107,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,0,0,0,0,0,0,0,0,55,699,3,0,0,0.0,Georgia,2011
107,4,108,DEN,Quinton Carter,DB,23,2014,0,0,1,5,5,30,0,0,0,0,0,0,0,0,0,0,0,63,0,2.0,Oklahoma,2011
108,4,109,TEN,Colin McCarthy,LB,22,2013,0,0,1,11,11,36,0,0,0,0,0,0,0,0,0,0,0,117,3,0.0,Miami (FL),2011
109,4,110,DAL,David Arkin,G,23,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Missouri State,2011
110,4,111,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,0,0,0,0,0,2,16,0,30,365,0,0,0,0.0,Abilene Christian,2011
111,4,112,STL,Greg Salas,WR,23,2016,0,0,0,4,1,29,0,0,0,0,0,2,28,1,50,704,1,2,0,0.0,Hawaii,2011
112,4,113,OAK,Chimdi Chekwa,DB,22,2016,0,0,0,2,2,35,0,0,0,0,0,0,0,0,1,22,0,46,0,0.0,Ohio St.,2011
113,4,114,JAX,Cecil Shorts,WR,23,2016,0,0,4,19,14,70,3,3,53,2,0,11,43,0,229,2979,14,0,0,0.0,Mount Union,2011
114,4,115,SFO,Kendall Hunter,RB,22,2015,0,0,0,12,12,45,0,0,0,0,0,263,1204,7,27,268,0,6,0,0.0,Oklahoma St.,2011
115,4,116,PHI,Casey Matthews,LB,22,2014,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,81,0,2.5,Oregon,2011
116,4,117,NYG,James Brewer,T,23,2014,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Indiana,2011
117,4,118,KAN,Jalil Brown,DB,23,2015,0,0,0,4,2,47,0,0,0,0,0,0,0,0,0,0,0,55,0,0.0,Colorado,2011
118,4,119,IND,Delone Carter,RB,24,2013,0,0,0,3,3,27,0,0,0,0,0,133,499,5,6,31,0,0,0,0.0,Syracuse,2011
119,4,120,PHI,Alex Henery,K,24,2014,0,0,0,8,9,50,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Nebraska,2011
120,4,121,JAX,Chris Prosinski,DB,24,2017,0,0,0,10,6,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1.0,Wyoming,2011
121,4,122,BUF,Chris Hairston,T,22,2017,0,0,2,17,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Clemson,2011
122,4,123,BAL,Tandon Doss,WR,21,2013,0,0,0,4,4,35,0,0,0,0,0,0,0,0,26,428,1,1,0,0.0,Indiana,2011
123,4,124,CLE,Owen Marecic,RB,22,2012,0,0,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,3,0,0.0,Stanford,2011
124,4,125,OAK,Taiwan Jones,RB,23,2023,0,0,0,3,3,139,0,0,0,0,0,53,223,0,19,260,1,61,0,0.0,Eastern Washington,2011
125,4,126,NYJ,Bilal Powell,RB,22,2019,0,0,3,26,26,109,1,2,30,0,0,850,3675,15,211,1600,5,5,0,0.0,Louisville,2011
126,4,127,HOU,Roc Carmichael,DB,22,2013,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,22,0,0.0,Virginia Tech,2011
127,4,128,PIT,Cortez Allen,DB,22,2015,0,0,0,10,10,56,0,0,0,0,0,0,0,0,0,0,0,138,6,0.0,The Citadel,2011
128,4,129,DEN,Julius Thomas,TE,23,2017,0,2,5,21,13,71,0,0,0,0,0,0,0,0,226,2406,36,0,0,0.0,Portland St.,2011
129,4,130,TEN,Jamie Harper,RB,21,2012,0,0,0,1,1,23,0,0,0,0,0,36,74,4,5,40,0,2,0,0.0,Clemson,2011
130,4,131,GNB,Davon House,DB,22,2018,0,0,2,17,9,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3.0,New Mexico St.,2011
131,5,132,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,0,0,0,0,0,1,17,0,2,42,1,6,0,0.0,Hawaii,2011
132,5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,0,0.0,North Carolina,2011
133,5,134,CIN,Robert Sands,DB,21,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,West Virginia,2011
134,5,135,KAN,Ricky Stanzi,QB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Iowa,2011
135,5,136,ARI,Anthony Sherman,RB,22,2020,0,1,3,5,1,153,0,0,0,0,0,28,73,1,66,552,4,58,0,0.0,Connecticut,2011
136,5,137,CLE,Buster Skrine,DB,22,2021,0,0,4,35,15,158,0,0,0,0,0,0,0,0,0,0,0,491,10,3.5,Chattanooga,2011
137,5,138,NWE,Marcus Cannon,T,23,2022,0,0,5,43,42,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TCU,2011
138,5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Southern Utah,2011
139,5,140,KAN,Gabe Miller,LB,23,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Oregon St.,2011
140,5,141,GNB,D.J. Williams,TE,22,2013,0,0,0,4,3,35,0,0,0,0,0,0,0,0,9,70,0,3,0,0.0,Arkansas,2011
141,5,142,TEN,Karl Klug,DT,23,2017,0,0,0,13,13,109,0,0,0,0,0,0,0,0,1,9,0,87,0,21.5,Iowa,2011
142,5,143,DAL,Josh Thomas,DB,22,2015,0,0,0,7,0,51,0,0,0,0,0,0,0,0,0,0,0,55,1,0.0,Buffalo,2011
143,5,144,HOU,Shiloh Keo,DB,23,2016,0,0,1,8,6,56,0,0,0,0,0,1,8,0,0,0,0,78,3,0.0,Idaho,2011
144,5,145,ATL,Jacquizz Rodgers,RB,21,2018,0,0,0,24,17,110,0,0,0,0,0,545,2067,9,216,1590,5,11,0,0.0,Oregon St.,2011
145,5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,0.0,Nebraska,2011
146,5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Middle Tenn. St.,2011
147,5,148,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,57,0,0,0,0,0,7,57,1,142,2169,17,0,0,0.0,Tennessee,2011
148,5,149,PHI,Dion Lewis,RB,20,2020,0,0,2,31,1,102,0,0,0,0,0,567,2425,13,191,1408,8,1,0,0.0,Pittsburgh,2011
149,5,150,CLE,Jason Pinkston,T,24,2013,0,0,1,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Pittsburgh,2011
150,5,151,TAM,Ahmad Black,DB,21,2013,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,41,2,0.0,Florida,2011
151,5,152,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,0,0,0.0,North Carolina,2011
152,5,153,NYJ,Jeremy Kerley,WR,22,2018,0,0,4,23,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,0,0.0,TCU,2011
153,5,154,SEA,Richard Sherman,DB,23,2021,3,5,9,97,82,144,0,0,0,0,0,0,0,0,0,0,0,385,37,2.0,Stanford,2011
154,5,155,WAS,Niles Paul,WR,22,2018,0,0,1,7,6,88,0,0,0,0,0,5,7,0,78,954,2,26,0,0.0,Nebraska,2011
155,5,156,SEA,Mark LeGree,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Appalachian St.,2011
156,5,157,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Syracuse,2011
157,5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Ohio St.,2011
158,5,159,NWE,Lee Smith,TE,23,2021,0,0,4,5,0,149,0,0,0,0,0,0,0,0,73,523,11,4,0,0.0,Marshall,2011
159,5,160,CHI,Nathan Enderle,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Idaho,2011
160,5,161,PHI,Julian Vandervelde,G,23,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Iowa,2011
161,5,162,PIT,Chris Carter,LB,22,2017,0,0,0,6,4,75,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,Fresno St.,2011
162,5,163,SFO,Daniel Kilgore,G,23,2020,0,0,3,26,17,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Appalachian St.,2011
163,5,164,BAL,Chykie Brown,DB,24,2016,0,0,0,5,3,59,0,0,0,0,0,0,0,0,0,0,0,68,0,0.0,Texas,2011
164,5,165,BAL,Pernell McPhee,DE,22,2021,0,0,3,28,18,141,0,0,0,0,0,0,0,0,0,0,0,201,1,38.0,Mississippi St.,2011
165,6,166,CAR,Lawrence Wilson,LB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Central Connecticut St.,2011
166,6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,0,0.0,Stanford,2011
167,6,168,MIN,Demarcus Love,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arkansas,2011
168,6,169,BUF,Chris White,LB,22,2014,0,0,0,3,1,51,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,Mississippi St.,2011
169,6,170,MIN,Mistral Raymond,DB,24,2013,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,34,1,0.0,South Florida,2011
170,6,171,ARI,Quan Sturdivant,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina,2011
171,6,172,MIN,Brandon Fusco,C,23,2018,0,0,6,35,24,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Slippery Rock,2011
172,6,173,SEA,Byron Maxwell,DB,23,2017,0,0,3,22,13,83,0,0,0,0,0,0,0,0,0,0,0,203,11,0.0,Clemson,2011
173,6,174,MIA,Charles Clay,TE,22,2019,0,0,9,29,13,127,0,0,0,0,0,7,15,1,357,3868,24,0,0,0.0,Tulsa,2011
174,6,175,TEN,Byron Stingily,T,22,2014,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Louisville,2011
175,6,176,DAL,Dwayne Harris,WR,23,2020,0,1,0,12,6,109,0,0,0,0,0,9,37,0,77,874,8,41,0,0.0,East Carolina,2011
