,Rnd,Pick,Tm,Player,Pos,Age,Yrs,Yrs_Starter,wAV,dAV,Games,College,Drafted,wAVpG,dAVpG,Cap,AV_percentile,fit_wAVpG
707,6,201,HOU,Ryan Griffin,TE,23,10,5,14,10,134,Connecticut,2013,0.1044776119402985,0.07462686567164178,0.3359479410135666,57.1,0.045638204763009664
717,7,211,DET,Michael Williams,TE,22,3,1,0,0,15,Alabama,2013,0.0,0.0,0.3336683709695662,12.2,0.040972869419217454
725,7,219,ARI,D.C. Jefferson,TE,24,1,0,0,0,4,Rutgers,2013,0.0,0.0,0.3318447149343659,12.2,0.037581150229743496
728,7,222,BUF,Chris Gragg,TE,23,3,0,1,1,32,Arkansas,2013,0.03125,0.03125,0.3311608439211658,29.3,0.036382145097303094
760,7,254,IND,Justice Cunningham,TE,22,3,0,0,0,4,South Carolina,2013,0.0,0.0,0.3238662197803647,12.2,0.0257437324207478
770,1,10,DET,Eric Ebron,TE,21,8,4,29,15,106,North Carolina,2014,0.27358490566037735,0.14150943396226415,1.827204066743292,90.2,0.29831222646961264
798,2,38,TAM,Austin Seferian-Jenkins,TE,21,5,2,9,5,43,Washington,2014,0.20930232558139536,0.11627906976744186,0.7732778744259949,78.8,0.2354673837473359
809,2,49,NYJ,Jace Amaro,TE,22,3,0,4,3,17,Texas Tech,2014,0.23529411764705882,0.17647058823529413,0.6290080071395884,84.0,0.21345478167464454
812,2,52,ARI,Troy Niklas,TE,21,4,1,1,1,41,Notre Dame,2014,0.024390243902439025,0.024390243902439025,0.5892946065327185,26.1,0.20772017764552841
825,3,65,HOU,C.J. Fiedorowicz,TE,22,4,2,6,6,51,Iowa,2014,0.11764705882352941,0.11764705882352941,0.466380538987196,62.0,0.1841995017541472
858,3,98,GNB,Richard Rodgers,TE,22,9,2,14,11,98,California,2014,0.14285714285714285,0.11224489795918367,0.4272078566655959,70.1,0.1338973017831944
859,3,99,BAL,Crockett Gillmore,TE,22,3,1,4,4,32,Colorado St.,2014,0.125,0.125,0.4260208056861534,64.9,0.13257340303070764
915,5,155,MIA,Arthur Lynch,TE,24,0,0,0,0,0,Georgia,2014,0.0,0.0,0.3595459508373775,12.2,0.07456971575878661
977,7,217,WAS,Ted Bolser,TE,23,0,0,0,0,0,Indiana,2014,0.0,0.0,0.332300628943166,12.2,0.03840214206257307
990,7,230,PIT,Rob Blanchflower,TE,24,0,0,0,0,0,Massachusetts,2014,0.0,0.0,0.3293371878859655,12.2,0.03336741544139742
1057,2,41,CAR,Devin Funchess,TE,21,5,2,20,20,62,Michigan,2015,0.3225806451612903,0.3225806451612903,0.7383752623246587,93.5,0.2293106835512021
1071,2,55,BAL,Maxx Williams,TE,21,8,2,8,4,83,Minnesota,2015,0.0963855421686747,0.04819277108433735,0.5543314325266464,54.9,0.20210088492633696
1084,3,68,OAK,Clive Walford,TE,23,5,1,7,7,52,Miami (FL),2015,0.1346153846153846,0.1346153846153846,0.4628193860488687,67.9,0.17907625366851235
1101,3,85,CIN,Tyler Kroft,TE,22,9,2,9,6,100,Rutgers,2015,0.09,0.06,0.4426395193983474,52.7,0.15215257445365354
1108,3,92,DEN,Jeff Heuerman,TE,22,5,3,5,5,51,Ohio St.,2015,0.09803921568627451,0.09803921568627451,0.4343301625422505,55.4,0.1420792129677612
1133,4,117,SFO,Blake Bell,TE,24,9,1,5,2,117,Oklahoma,2015,0.042735042735042736,0.017094017094017096,0.4046538880561898,35.3,0.11060505237187558
1159,5,143,MIN,MyCole Pruitt,TE,23,9,1,7,1,109,Southern Illinois,2015,0.06422018348623854,0.009174311926605505,0.3737905625906866,42.9,0.08457769744925925
1173,5,157,CIN,C.J. Uzomah,TE,22,9,4,14,13,106,Auburn,2015,0.1320754716981132,0.12264150943396226,0.3571718488784927,66.3,0.07301297734163326
1176,5,160,PIT,Jesse James,TE,21,8,4,12,10,104,Penn St.,2015,0.11538461538461539,0.09615384615384616,0.3536106959401653,59.8,0.07073483214825138
1187,5,171,BAL,Nick Boyle,TE,22,8,4,9,9,90,Delaware,2015,0.1,0.1,0.3405531351662987,56.0,0.0629415138293571
1189,5,173,KAN,James O'Shaughnessy,TE,23,7,3,7,1,80,Illinois St.,2015,0.0875,0.0125,0.3381790332074138,51.6,0.061614936543871276
1210,6,194,BUF,Nick O'Leary,TE,23,5,2,6,4,59,Florida St.,2015,0.1016949152542373,0.06779661016949153,0.3375436400443669,56.5,0.04920865851609594
1211,6,195,CLE,Malcolm Johnson,TE,23,2,0,0,0,19,Mississippi St.,2015,0.0,0.0,0.3373156830399668,12.2,0.04868244569794871
1214,6,198,CLE,Randall Telfer,TE,23,3,2,0,0,30,USC,2015,0.0,0.0,0.3366318120267667,12.2,0.047136403785661855
1218,6,202,NWE,A.J. Derby,TE,23,4,0,3,0,25,Arkansas,2015,0.12,0.0,0.3357199840091666,63.3,0.045149206203814206
1229,6,213,GNB,Kennard Backman,TE,22,1,0,0,0,7,Ala-Birmingham,2015,0.0,0.0,0.3332124569607662,12.2,0.040097649475924674
1245,7,229,JAX,Ben Koyack,TE,22,5,0,1,1,48,Notre Dame,2015,0.020833333333333332,0.020833333333333332,0.3295651448903656,25.5,0.033730204972951705
1262,7,246,DAL,Geoff Swaim,TE,21,9,3,6,3,100,Texas,2015,0.06,0.03,0.3256898758155649,41.8,0.02806690731356188
1270,7,254,SFO,Rory Anderson,TE,22,0,0,0,0,0,South Carolina,2015,0.0,0.0,0.3238662197803647,12.2,0.0257437324207478
1272,7,256,ARI,Gerald Christian,TE,24,2,0,0,0,3,Louisville,2015,0.0,0.0,0.3234103057715646,12.2,0.02519407160773255
1307,2,35,SDG,Hunter Henry,TE,21,8,5,28,17,103,Arkansas,2016,0.27184466019417475,0.1650485436893204,0.8008061934689708,89.1,0.24173836178587083
1353,3,81,ATL,Austin Hooper,TE,21,8,3,28,18,122,Stanford,2016,0.22950819672131148,0.14754098360655737,0.4473877233161172,82.6,0.1581700379474941
1366,3,94,SEA,Nick Vannett,TE,23,8,2,7,4,94,Ohio St.,2016,0.07446808510638298,0.0425531914893617,0.4319560605833656,47.0,0.13930612150102356
1382,4,110,LAR,Tyler Higbee,TE,23,8,7,29,29,125,Western Kentucky,2016,0.232,0.232,0.4129632449122867,83.2,0.11873813266512129
1410,4,138,CLE,Seth Devalve,TE,23,5,0,6,5,57,Princeton,2016,0.10526315789473684,0.08771929824561403,0.3797258174878988,57.9,0.08910239114087584
1449,6,177,LAR,Temarrick Hemingway,TE,23,6,0,0,0,23,South Carolina St.,2016,0.0,0.0,0.3414189091191674,12.2,0.059041250396377074
1456,6,184,NYG,Jerell Adams,TE,23,4,0,2,2,30,South Carolina,2016,0.06666666666666667,0.06666666666666667,0.3398232100883672,44.6,0.05478280620333572
1460,6,188,MIN,David Morgan,TE,23,3,0,1,1,38,Texas-San Antonio,2016,0.02631578947368421,0.02631578947368421,0.338911382070767,26.9,0.052483605251296354
1489,6,217,DAL,Rico Gathers,TE,22,3,0,0,0,15,Baylor,2016,0.0,0.0,0.332300628943166,12.2,0.03840214206257307
1503,7,231,MIA,Thomas Duarte,TE,21,1,0,0,0,1,UCLA,2016,0.0,0.0,0.3291092308815655,12.2,0.03300852156156765
1524,7,252,CAR,Beau Sandland,TE,23,0,0,0,0,0,Montana St.,2016,0.0,0.0,0.3243221337891647,12.2,0.026305588383586428
1544,1,19,TAM,O.J. Howard,TE,22,6,4,13,12,72,Alabama,2017,0.18055555555555555,0.16666666666666666,1.2281369000703926,75.5,0.27707929845074347
1548,1,23,NYG,Evan Engram,TE,23,7,6,33,18,99,Mississippi,2017,0.3333333333333333,0.18181818181818182,1.191333050211584,95.1,0.26794954960887435
1554,1,29,CLE,David Njoku,TE,21,7,3,24,24,95,Miami (FL),2017,0.25263157894736843,0.25263157894736843,1.1120215754974585,86.4,0.2546203807093149
1569,2,44,LAR,Gerald Everett,TE,23,7,2,22,10,107,South Alabama,2017,0.205607476635514,0.09345794392523364,0.6986964685204957,77.7,0.22326875523056627
1570,2,45,CHI,Adam Shaheen,TE,22,5,1,4,2,55,Ashland,2017,0.07272727272727272,0.03636363636363636,0.6848578864910403,45.7,0.22128034720625264
1625,3,100,TEN,Jonnu Smith,TE,22,7,5,20,11,107,Florida International,2017,0.18691588785046728,0.102803738317757,0.424833754706711,76.6,0.13126071765456385
1652,4,127,DET,Michael Roberts,TE,23,2,0,1,1,23,Toledo,2017,0.043478260869565216,0.043478260869565216,0.3927833782617655,35.9,0.09984349608463738
1670,5,145,DEN,Jake Butt,TE,22,4,0,1,1,8,Michigan,2017,0.125,0.125,0.3714164606318018,64.9,0.08282772012884199
1671,5,146,SFO,George Kittle,TE,23,7,5,50,50,98,Iowa,2017,0.5102040816326531,0.5102040816326531,0.3702294096523594,98.9,0.08196531269427385
1675,5,150,NYJ,Jordan Leggett,TE,22,2,0,1,1,15,Clemson,2017,0.06666666666666667,0.06666666666666667,0.3654812057345896,44.6,0.07859808041214
1679,5,154,WAS,Jeremy Sprinkle,TE,23,5,2,2,2,76,Arkansas,2017,0.02631578947368421,0.02631578947368421,0.36073300181682,26.9,0.07535966235037292
1699,5,174,ATL,Eric Saubert,TE,23,7,0,1,0,84,Drake,2017,0.011904761904761904,0.0,0.3421027801323675,24.5,0.06096166755252882
1726,6,201,MIN,Bucky Hodges,TE,22,0,0,0,0,0,Virginia Tech,2017,0.0,0.0,0.3359479410135666,12.2,0.045638204763009664
1776,7,251,CIN,Mason Schreck,TE,23,6,0,0,0,26,Buffalo,2017,0.0,0.0,0.3245500907935648,12.2,0.026591169261492516
1803,1,25,BAL,Hayden Hurst,TE,25,6,1,17,6,79,South Carolina,2018,0.21518987341772153,0.0759493670886076,1.1845211921556298,81.0,0.26345736469183056
1820,2,42,MIA,Mike Gesicki,TE,22,6,1,21,19,98,Penn St.,2018,0.21428571428571427,0.19387755102040816,0.7255513827838056,80.2,0.22728393507866948
1827,2,49,PHI,Dallas Goedert,TE,23,6,5,30,30,83,South Dakota St.,2018,0.3614457831325301,0.3614457831325301,0.6290080071395884,96.2,0.21345478167464454
1864,3,86,BAL,Mark Andrews,TE,23,6,1,43,43,87,Oklahoma,2018,0.4942528735632184,0.4942528735632184,0.441452468418905,98.4,0.15067812812499196
1876,3,98,HOU,Jordan Akins,TE,26,6,1,15,14,90,Central Florida,2018,0.16666666666666666,0.15555555555555556,0.4272078566655959,73.9,0.1338973017831944
1879,4,101,CAR,Ian Thomas,TE,22,6,2,7,7,94,Indiana,2018,0.07446808510638298,0.07446808510638298,0.4236467037272686,47.0,0.129959190117303
1885,4,107,NYJ,Chris Herndon,TE,22,4,2,6,6,49,Miami (FL),2018,0.12244897959183673,0.12244897959183673,0.416524397850614,64.1,0.12238116465034113
1898,4,120,SEA,Will Dissly,TE,22,6,3,11,11,72,Washington,2018,0.1527777777777778,0.1527777777777778,0.4010927351178625,70.7,0.10727289130029542
1901,4,123,MIA,Durham Smythe,TE,23,6,4,10,10,95,Notre Dame,2018,0.10526315789473684,0.10526315789473684,0.3975315821795352,57.9,0.10403036821669363
1915,4,137,DAL,Dalton Schultz,TE,22,6,3,22,18,90,Stanford,2018,0.24444444444444444,0.2,0.3809128684673412,85.3,0.09003351187039871
1934,5,156,DEN,Troy Fumagalli,TE,23,3,0,1,1,19,Wisconsin,2018,0.05263157894736842,0.05263157894736842,0.3583588998579351,38.0,0.07378750803247743
1935,5,157,MIN,Tyler Conklin,TE,23,6,2,16,8,98,Central Michigan,2018,0.16326530612244897,0.08163265306122448,0.3571718488784927,72.3,0.07301297734163326
1943,5,165,PIT,Jaylen Samuels,TE,22,4,0,7,7,45,North Carolina St.,2018,0.15555555555555556,0.15555555555555556,0.3476754410429532,71.2,0.06708575279497793
1989,6,211,HOU,Jordan Thomas,TE,22,3,1,2,2,27,Mississippi St.,2018,0.07407407407407407,0.07407407407407407,0.3336683709695662,46.2,0.040972869419217454
2028,7,250,NWE,Ryan Izzo,TE,22,4,1,3,3,19,Florida St.,2018,0.15789473684210525,0.15789473684210525,0.3247780477979648,71.7,0.026879895167589957
2042,1,8,DET,T.J. Hockenson,TE,22,5,2,27,16,72,Iowa,2019,0.375,0.2222222222222222,2.1001237597643025,97.3,0.3031567295011819
2054,1,20,DEN,Noah Fant,TE,21,5,4,21,14,81,Iowa,2019,0.25925925925925924,0.1728395061728395,1.211706596469893,87.5,0.274778826549561
2084,2,50,MIN,Irv Smith Jr.,TE,21,5,0,9,8,49,Alabama,2019,0.1836734693877551,0.16326530612244897,0.6154027812258229,76.1,0.21153042918696943
2086,2,52,CIN,Drew Sample,TE,23,5,1,5,5,61,Washington,2019,0.08196721311475409,0.08196721311475409,0.5892946065327185,50.5,0.20772017764552841
2103,3,69,JAX,Josh Oliver,TE,22,5,1,4,0,52,San Jose St.,2019,0.07692307692307693,0.0,0.4616323350694263,48.1,0.17739364503914898
2109,3,75,GNB,Jace Sternberger,TE,23,2,0,1,1,18,Texas A&M,2019,0.05555555555555555,0.05555555555555555,0.4545100291927717,38.6,0.16755994190329887
2120,3,86,HOU,Kahale Warring,TE,22,3,0,0,0,9,San Diego St.,2019,0.0,0.0,0.441452468418905,12.2,0.15067812812499196
2130,3,96,BUF,Dawson Knox,TE,22,5,4,18,18,69,Mississippi,2019,0.2608695652173913,0.2608695652173913,0.4295819586244808,88.0,0.1365789587785295
2155,4,121,NYJ,Trevon Wesco,TE,23,5,0,0,0,69,West Virginia,2019,0.0,0.0,0.3999056841384201,12.2,0.10618217431297117
2171,4,137,OAK,Foster Moreau,TE,22,5,3,10,9,76,LSU,2019,0.13157894736842105,0.11842105263157894,0.3809128684673412,65.8,0.09003351187039871
2175,5,141,PIT,Zach Gentry,TE,22,5,2,2,2,41,Michigan,2019,0.04878048780487805,0.04878048780487805,0.3761646645495715,37.0,0.0863616484666733
2210,6,176,SFO,Kaden Smith,TE,22,3,1,3,0,33,Stanford,2019,0.09090909090909091,0.0,0.3416468661235675,53.5,0.05967488152042351
2258,7,224,DET,Isaac Nauta,TE,22,2,0,0,0,13,Georgia,2019,0.0,0.0,0.3307049299123658,12.2,0.035603971326925096
2262,7,228,BUF,Tommy Sweeney,TE,24,4,0,1,1,24,Boston Col.,2019,0.041666666666666664,0.041666666666666664,0.3297931018947656,34.5,0.03409692937077268
2265,7,231,NOR,Alizé Mack,TE,22,0,0,0,0,0,Notre Dame,2019,0.0,0.0,0.3291092308815655,12.2,0.03300852156156765
2288,7,254,ARI,Caleb Wilson,TE,23,2,0,0,0,5,UCLA,2019,0.0,0.0,0.3238662197803647,12.2,0.0257437324207478
2331,2,43,CHI,Cole Kmet,TE,21,4,3,20,20,67,Notre Dame,2020,0.29850746268656714,0.29850746268656714,0.7122930427335836,92.4,0.225269954771389
2379,3,91,NWE,Devin Asiasi,TE,23,3,0,0,0,22,UCLA,2020,0.0,0.0,0.4355172135216929,12.2,0.1434831113161538
2382,3,94,GNB,Josiah Deguara,TE,23,4,0,4,4,50,Cincinnati,2020,0.08,0.08,0.4319560605833656,49.2,0.13930612150102356
2389,3,101,NWE,Dalton Keene,TE,21,4,0,0,0,7,Virginia Tech,2020,0.0,0.0,0.4236467037272686,12.2,0.129959190117303
2393,3,105,NOR,Adam Trautman,TE,23,4,1,7,6,60,Dayton,2020,0.11666666666666667,0.1,0.4188984998094989,60.3,0.1248635293451482
2403,4,115,CLE,Harrison Bryant,TE,22,4,2,7,7,65,Florida Atlantic,2020,0.1076923076923077,0.1076923076923077,0.4070279900150746,58.7,0.11287712620153927
2406,4,118,DEN,Albert Okwuegbunam,TE,22,4,0,5,5,30,Missouri,2020,0.16666666666666666,0.16666666666666666,0.4034668370767473,73.9,0.10948426770168702
2421,4,133,SEA,Colby Parkinson,TE,21,4,0,5,5,54,Stanford,2020,0.09259259259259259,0.09259259259259259,0.3856610723851109,54.3,0.09384740064529715
2424,4,136,LAR,Brycen Hopkins,TE,23,4,0,2,2,39,Purdue,2020,0.05128205128205128,0.05128205128205128,0.3820999194467837,37.5,0.09097350914540596
2478,6,190,SFO,Charlie Woerner,TE,22,4,0,0,0,65,Georgia,2020,0.0,0.0,0.3384554680619669,12.2,0.051369197510314234
2494,6,206,JAX,Tyler Davis,TE,23,3,0,0,0,39,Georgia Tech,2020,0.0,0.0,0.3348081559915664,12.2,0.043243924261257075
2539,7,251,SEA,Stephen Sullivan,TE,23,4,0,1,0,29,LSU,2020,0.034482758620689655,0.0,0.3245500907935648,31.8,0.026591169261492516
2547,1,4,ATL,Kyle Pitts,TE,20,3,2,16,16,44,Florida,2021,0.36363636363636365,0.36363636363636365,2.804703300945323,96.7,0.3129784226140298
2598,2,55,PIT,Pat Freiermuth,TE,22,3,0,13,13,44,Penn St.,2021,0.29545454545454547,0.29545454545454547,0.5543314325266464,91.3,0.20210088492633696
2624,3,81,MIA,Hunter Long,TE,23,3,0,0,0,20,Boston Col.,2021,0.0,0.0,0.4473877233161172,12.2,0.1581700379474941
2626,3,83,CAR,Tommy Tremble,TE,21,3,1,4,4,49,Notre Dame,2021,0.08163265306122448,0.08163265306122448,0.4450136213572323,50.0,0.1551372818751712
2640,3,97,LAC,Tre' McKitty,TE,22,3,0,1,1,34,Georgia,2021,0.029411764705882353,0.029411764705882353,0.4283949076450383,27.7,0.13523246889583426
2667,4,124,WAS,John Bates,TE,23,3,0,4,4,50,Boise St.,2021,0.08,0.08,0.3963445312000928,49.2,0.10296915278722393
2670,4,127,IND,Kylen Granson,TE,23,3,0,6,6,45,SMU,2021,0.13333333333333333,0.13333333333333333,0.3927833782617655,67.1,0.09984349608463738
2688,5,145,JAX,Luke Farrell,TE,23,3,0,1,1,49,Ohio St.,2021,0.02040816326530612,0.02040816326530612,0.3714164606318018,25.0,0.08282772012884199
2690,5,147,HOU,Brevin Jordan,TE,21,3,0,4,4,34,Miami (FL),2021,0.11764705882352941,0.11764705882352941,0.3690423586729169,62.0,0.08111120820092696
2705,5,162,KAN,Noah Gray,TE,22,3,0,6,6,50,Duke,2021,0.12,0.12,0.3512365939812805,63.3,0.0692533293877859
2711,5,168,MIN,Zach Davidson,TE,23,0,0,0,0,0,Central Missouri St.,2021,0.0,0.0,0.3441142881046259,12.2,0.06498234844826854
2857,2,55,ARI,Trey McBride,TE,22,2,1,10,10,33,Colorado St.,2022,0.30303030303030304,0.30303030303030304,0.5543314325266464,92.9,0.20210088492633696
2875,3,73,IND,Jelani Woods,TE,23,1,0,2,2,15,Virginia,2022,0.13333333333333333,0.13333333333333333,0.4568841311516566,67.1,0.17078815741197118
2882,3,80,DEN,Greg Dulcich,TE,22,2,0,3,3,12,UCLA,2022,0.25,0.25,0.4485747742955596,85.9,0.15970454170463266
2903,3,101,NYJ,Jeremy Ruckert,TE,22,2,0,1,1,24,Ohio St.,2022,0.041666666666666664,0.041666666666666664,0.4236467037272686,34.5,0.129959190117303
2908,4,106,TAM,Cade Otton,TE,23,2,1,7,7,33,Washington,2022,0.21212121212121213,0.21212121212121213,0.4177114488300565,79.3,0.12361693995146641
2914,4,112,NYG,Daniel Bellinger,TE,21,2,1,5,5,29,San Diego St.,2022,0.1724137931034483,0.1724137931034483,0.4105891429534019,75.0,0.116362425616017
2930,4,128,BAL,Charlie Kolar,TE,23,2,0,1,1,17,Iowa St.,2022,0.058823529411764705,0.058823529411764705,0.3915963272823231,40.5,0.0988207283271792
2931,4,129,DAL,Jake Ferguson,TE,23,2,0,11,11,33,Wisconsin,2022,0.3333333333333333,0.3333333333333333,0.3904092763028806,95.1,0.09780741320563183
2941,4,139,BAL,Isaiah Likely,TE,22,2,0,8,8,33,Coastal Carolina,2022,0.24242424242424243,0.24242424242424243,0.3785387665084563,84.8,0.08818008295853638
2945,4,143,TEN,Chigoziem Okonkwo,TE,22,2,0,9,9,34,Maryland,2022,0.2647058823529412,0.2647058823529412,0.3737905625906866,88.6,0.08457769744925925
2951,5,149,WAS,Cole Turner,TE,22,2,0,1,1,22,Nevada,2022,0.045454545454545456,0.045454545454545456,0.3666682567140321,36.4,0.07942765512453022
2972,5,170,HOU,Teagan Quitoriano,TE,22,2,0,1,1,16,Oregon St.,2022,0.0625,0.0625,0.3417401861457411,42.4,0.06361493790672115
2979,5,177,DET,James Mitchell,TE,23,2,0,1,1,29,Virginia Tech,2022,0.034482758620689655,0.034482758620689655,0.3414189091191674,31.8,0.059041250396377074
2994,6,192,IND,Andrew Ogletree,TE,24,2,0,1,1,12,Youngstown St.,2022,0.08333333333333333,0.08333333333333333,0.3379995540531669,51.1,0.05027768746607074
3000,6,198,PHI,Grant Calcaterra,TE,23,2,0,1,1,30,SMU,2022,0.03333333333333333,0.03333333333333333,0.3366318120267667,30.4,0.047136403785661855
3010,6,208,PIT,Connor Heyward,TE,23,2,0,2,2,34,Michigan St.,2022,0.058823529411764705,0.058823529411764705,0.3343522419827663,40.5,0.04232104350264072
3015,6,213,ATL,John FitzPatrick,TE,22,2,0,0,0,9,Georgia,2022,0.0,0.0,0.3332124569607662,12.2,0.040097649475924674
3020,6,218,TAM,Ko Kieft,TE,24,2,1,1,1,33,Minnesota,2022,0.030303030303030304,0.030303030303030304,0.332072671938766,28.3,0.037989452185056276
3029,7,227,MIN,Nick Muse,TE,23,2,0,0,0,12,South Carolina,2022,0.0,0.0,0.3300210588991656,12.2,0.03446762817479347
3089,1,25,BUF,Dalton Kincaid,TE,23,1,0,7,7,16,Utah,2023,0.4375,0.4375,1.1845211921556298,97.8,0.26345736469183056
3098,2,34,DET,Sam LaPorta,TE,22,1,0,9,9,17,Iowa,2023,0.5294117647058824,0.5294117647058824,0.8078945117422096,99.5,0.2438539748146899
3099,2,35,LVR,Michael Mayer,TE,22,1,0,3,3,14,Notre Dame,2023,0.21428571428571427,0.21428571428571427,0.8008061934689708,80.2,0.24173836178587083
3106,2,42,GNB,Luke Musgrave,TE,23,1,0,3,3,11,Oregon St.,2023,0.2727272727272727,0.2727272727272727,0.7255513827838056,89.7,0.22728393507866948
