,Rnd,Pick,Tm,Player,Pos,Age,Yrs,Yrs_Starter,wAV,dAV,Games,College,Drafted,wAVpG,dAVpG,Cap,AV_percentile,fit_wAVpG
438,6,185,ARI,Ryan Lindley,QB,23,4,0,0,0,10,San Diego St.,2012,0.0,0.0,0.3395952530839671,15.3,0.15925439552803666
496,7,243,GNB,B.J. Coleman,QB,23,0,0,0,0,0,Chattanooga,2012,0.0,0.0,0.3263737468287651,15.3,0.1279084431021912
506,7,253,IND,Chandler Harnish,QB,24,0,0,0,0,0,Northern Illinois,2012,0.0,0.0,0.3240941767847647,15.3,0.1237102002385492
522,1,16,BUF,EJ Manuel,QB,23,5,1,10,10,30,Florida St.,2013,0.3333333333333333,0.3333333333333333,1.326141996887744,54.0,0.5569704513087718
545,2,39,NYJ,Geno Smith,QB,22,11,3,42,13,77,West Virginia,2013,0.5454545454545454,0.16883116883116883,0.7623347344922546,71.7,0.41568749176345066
579,3,73,TAM,Mike Glennon,QB,23,9,1,9,11,40,North Carolina St.,2013,0.225,0.275,0.4568841311516566,40.7,0.30232245844851685
604,4,98,PHI,Matt Barkley,QB,22,11,1,5,1,20,USC,2013,0.25,0.05,0.4272078566655959,44.0,0.2518247503931146
616,4,110,NYG,Ryan Nassib,QB,23,3,0,0,0,5,Syracuse,2013,0.0,0.0,0.4129632449122867,15.3,0.23313314848344038
618,4,112,OAK,Tyler Wilson,QB,24,0,0,0,0,0,Arkansas,2013,0.0,0.0,0.4105891429534019,15.3,0.23028435288031662
621,4,115,PIT,Landry Jones,QB,24,5,0,4,4,18,Oklahoma,2013,0.2222222222222222,0.2222222222222222,0.4070279900150746,39.7,0.22613935165539495
727,7,221,SDG,Brad Sorensen,QB,25,0,0,0,0,0,Southern Utah,2013,0.0,0.0,0.3313888009255659,15.3,0.1382285059820372
740,7,234,DEN,Zac Dysert,QB,23,0,0,0,0,0,Miami (OH),2013,0.0,0.0,0.3284253598683654,15.3,0.13193816425628016
743,7,237,SFO,B.J. Daniels,QB,24,3,0,0,0,8,South Florida,2013,0.0,0.0,0.3277414888551653,15.3,0.13056700478097855
755,7,249,ATL,Sean Renfree,QB,23,3,0,0,0,2,Duke,2013,0.0,0.0,0.3250060048023648,15.3,0.12535598643594367
763,1,3,JAX,Blake Bortles,QB,22,6,5,44,44,78,Central Florida,2014,0.5641025641025641,0.5641025641025641,3.0112207854227955,73.3,0.6894093318719856
782,1,22,CLE,Johnny Manziel,QB,21,2,0,4,4,14,Texas A&M,2014,0.2857142857142857,0.2857142857142857,1.1949311776106772,49.3,0.5116092421285655
792,1,32,MIN,Teddy Bridgewater,QB,21,10,4,49,22,79,Louisville,2014,0.620253164556962,0.27848101265822783,0.9270117884088208,78.7,0.4504641689663758
796,2,36,OAK,Derek Carr,QB,23,10,9,90,81,159,Fresno St.,2014,0.5660377358490566,0.5094339622641509,0.792609830260854,74.0,0.42991177486345095
822,2,62,NWE,Jimmy Garoppolo,QB,22,10,3,47,2,81,Eastern Illinois,2014,0.5802469135802469,0.024691358024691357,0.5058181258460449,76.0,0.33157825839719396
880,4,120,ARI,Logan Thomas,QB,23,10,2,15,0,94,Virginia Tech,2014,0.1595744680851064,0.0,0.4010927351178625,35.3,0.21955294929121144
895,4,135,HOU,Tom Savage,QB,24,4,1,3,3,13,Pittsburgh,2014,0.23076923076923078,0.23076923076923078,0.383286970426226,41.3,0.20191074668980405
923,5,163,KAN,Aaron Murray,QB,23,0,0,0,0,0,Georgia,2014,0.0,0.0,0.3500495430018381,15.3,0.17557514011501263
924,5,164,CIN,A.J. McCarron,QB,23,10,0,4,3,19,Alabama,2014,0.21052631578947367,0.15789473684210525,0.3488624920223957,38.7,0.1747610536878636
938,6,178,TEN,Zach Mettenberger,QB,23,2,1,1,1,14,LSU,2014,0.07142857142857142,0.07142857142857142,0.3411909521147674,30.7,0.16410820355141986
943,6,183,CHI,David Fales,QB,23,6,0,1,0,5,San Jose St.,2014,0.2,0.0,0.3400511670927672,37.7,0.1606116500691325
954,6,194,BAL,Keith Wenning,QB,23,0,0,0,0,0,Ball St.,2014,0.0,0.0,0.3375436400443669,15.3,0.15342022151177312
973,6,213,NYJ,Tajh Boyd,QB,23,0,0,0,0,0,Clemson,2014,0.0,0.0,0.3332124569607662,15.3,0.14240662325183617
974,6,214,STL,Garrett Gilbert,QB,23,8,0,2,0,8,SMU,2014,0.25,0.0,0.3329844999563661,44.0,0.14187059778582026
1017,1,1,TAM,Jameis Winston,QB,21,9,5,60,54,93,Florida St.,2015,0.6451612903225806,0.5806451612903226,3.4552342559978264,83.3,0.7155870922113242
1018,1,2,TEN,Marcus Mariota,QB,21,9,5,54,43,90,Oregon,2015,0.6,0.4777777777777778,3.228395663257133,78.0,0.7022543412656739
1091,3,75,NOR,Garrett Grayson,QB,24,0,0,0,0,0,Colorado St.,2015,0.0,0.0,0.4545100291927717,15.3,0.29754912342301193
1105,3,89,STL,Sean Mannion,QB,23,7,0,2,1,14,Oregon St.,2015,0.14285714285714285,0.07142857142857142,0.4378913154805777,34.3,0.2679362210721279
1119,4,103,NYJ,Bryce Petty,QB,24,3,0,4,4,10,Baylor,2015,0.4,0.4,0.4212726017683837,62.0,0.24368411194636608
1163,5,147,GNB,Brett Hundley,QB,22,5,1,5,5,18,UCLA,2015,0.2777777777777778,0.2777777777777778,0.3690423586729169,47.3,0.18971508465619297
1266,7,250,DEN,Trevor Siemian,QB,23,9,2,16,13,40,Northwestern,2015,0.4,0.325,0.3247780477979648,62.0,0.12494044821683353
1273,1,1,LAR,Jared Goff,QB,21,8,6,83,47,117,California,2016,0.7094017094017094,0.4017094017094017,3.4552342559978264,88.7,0.7155870922113242
1274,1,2,PHI,Carson Wentz,QB,23,8,6,60,43,95,North Dakota St.,2016,0.631578947368421,0.45263157894736844,3.228395663257133,80.3,0.7022543412656739
1298,1,26,DEN,Paxton Lynch,QB,22,2,0,2,2,5,Memphis,2016,0.4,0.4,1.177204659784112,62.0,0.4852618659419747
1323,2,51,NYJ,Christian Hackenberg,QB,21,0,0,0,0,0,Penn St.,2016,0.0,0.0,0.6021329055746999,15.3,0.3671028707694685
1363,3,91,NWE,Jacoby Brissett,QB,23,8,3,34,2,79,North Carolina St.,2016,0.43037974683544306,0.02531645569620253,0.4355172135216929,63.3,0.2641802298123749
1365,3,93,CLE,Cody Kessler,QB,23,3,1,5,3,17,USC,2016,0.29411764705882354,0.17647058823529413,0.433143111562808,51.3,0.2605280874647586
1372,4,100,OAK,Connor Cook,QB,23,1,0,0,0,1,Michigan St.,2016,0.0,0.0,0.424833754706711,15.3,0.24850408756734907
1407,4,135,DAL,Dak Prescott,QB,23,8,6,91,91,114,Mississippi St.,2016,0.7982456140350878,0.7982456140350878,0.383286970426226,92.0,0.20191074668980405
1411,4,139,BUF,Cardale Jones,QB,23,1,0,0,0,1,Ohio St.,2016,0.0,0.0,0.3785387665084563,15.3,0.19767496152519395
1434,5,162,KAN,Kevin Hogan,QB,23,6,0,2,0,9,Stanford,2016,0.2222222222222222,0.0,0.3512365939812805,39.7,0.1763968465279689
1459,6,187,WAS,Nate Sudfeld,QB,22,7,0,1,0,6,Indiana,2016,0.16666666666666666,0.0,0.3391393390751671,36.0,0.1579198878208934
1463,6,191,DET,Jake Rudock,QB,23,2,0,0,0,3,Michigan,2016,0.0,0.0,0.338227511057567,15.3,0.15531686326525024
1473,6,201,JAX,Brandon Allen,QB,24,7,0,4,0,15,Arkansas,2016,0.26666666666666666,0.0,0.3359479410135666,46.0,0.14916987243544405
1479,6,207,SFO,Jeff Driskel,QB,23,8,0,7,0,24,Louisiana Tech,2016,0.2916666666666667,0.0,0.3345801989871664,50.7,0.1457098095260868
1495,7,223,MIA,Brandon Doughty,QB,24,0,0,0,0,0,Western Kentucky,2016,0.0,0.0,0.3309328869167658,15.3,0.13722200499253992
1527,1,2,CHI,Mitchell Trubisky,QB,23,7,4,38,33,69,North Carolina,2017,0.5507246376811594,0.4782608695652174,3.228395663257133,72.7,0.7022543412656739
1535,1,10,KAN,Patrick Mahomes,QB,21,7,5,96,96,96,Texas Tech,2017,1.0,1.0,1.827204066743292,100.0,0.611158032517955
1537,1,12,HOU,Deshaun Watson,QB,21,7,3,58,52,66,Clemson,2017,0.8787878787878788,0.7878787878787878,1.6087325734483895,96.0,0.5919607709324274
1577,2,52,CLE,DeShone Kizer,QB,21,2,1,6,5,18,Notre Dame,2017,0.3333333333333333,0.2777777777777778,0.5892946065327185,54.0,0.36356184638923833
1612,3,87,NYG,Davis Webb,QB,22,6,0,1,1,2,California,2017,0.5,0.5,0.4402654174394626,67.3,0.2718005545539547
1629,3,104,SFO,C.J. Beathard,QB,23,7,0,9,8,32,Iowa,2017,0.28125,0.25,0.4200855507889413,48.0,0.24211873674480544
1660,4,135,PIT,Joshua Dobbs,QB,22,7,0,8,0,21,Tennessee,2017,0.38095238095238093,0.0,0.383286970426226,60.0,0.20191074668980405
1696,5,171,BUF,Nathan Peterman,QB,23,7,0,3,2,15,Pittsburgh,2017,0.2,0.13333333333333333,0.3405531351662987,37.7,0.16926718466654597
1740,6,215,DET,Brad Kaaya,QB,22,0,0,0,0,0,Miami (FL),2017,0.0,0.0,0.3327565429519661,15.3,0.14133859243980065
1778,7,253,DEN,Chad Kelly,QB,23,2,0,0,0,1,Mississippi,2017,0.0,0.0,0.3240941767847647,15.3,0.1237102002385492
1779,1,1,CLE,Baker Mayfield,QB,23,6,4,57,39,89,Oklahoma,2018,0.6404494382022472,0.43820224719101125,3.4552342559978264,82.0,0.7155870922113242
1781,1,3,NYJ,Sam Darnold,QB,21,6,4,25,16,66,USC,2018,0.3787878787878788,0.24242424242424243,3.0112207854227955,59.3,0.6894093318719856
1785,1,7,BUF,Josh Allen,QB,22,6,5,83,83,94,Wyoming,2018,0.8829787234042553,0.8829787234042553,2.256907518223489,96.7,0.6424079232705503
1788,1,10,ARI,Josh Rosen,QB,21,4,1,3,2,24,UCLA,2018,0.125,0.08333333333333333,1.827204066743292,33.0,0.611158032517955
1810,1,32,BAL,Lamar Jackson,QB,21,6,4,84,84,86,Louisville,2018,0.9767441860465116,0.9767441860465116,0.9270117884088208,99.3,0.4504641689663758
1854,3,76,PIT,Mason Rudolph,QB,23,6,1,7,7,21,Oklahoma St.,2018,0.3333333333333333,0.3333333333333333,0.4533229782133293,54.0,0.2952185374122341
1886,4,108,NYG,Kyle Lauletta,QB,23,1,0,0,0,2,Richmond,2018,0.0,0.0,0.4153373468711716,15.3,0.2360533105561306
1949,5,171,DAL,Mike White,QB,23,6,0,5,0,14,Western Kentucky,2018,0.35714285714285715,0.0,0.3405531351662987,56.7,0.16926718466654597
1977,6,199,TEN,Luke Falk,QB,23,2,0,1,0,3,Washington St.,2018,0.3333333333333333,0.0,0.3364038550223667,54.0,0.15036003522688612
1981,6,203,JAX,Tanner Lee,QB,23,0,0,0,0,0,Nebraska,2018,0.0,0.0,0.3354920270047665,15.3,0.14799840295471556
1997,7,219,NWE,Danny Etling,QB,24,0,0,0,0,0,LSU,2018,0.0,0.0,0.3318447149343659,15.3,0.13924988111158593
1998,7,220,SEA,Alex McGough,QB,22,0,0,0,0,0,Florida International,2018,0.0,0.0,0.3316167579299659,15.3,0.13873731374787265
2027,7,249,CIN,Logan Woodside,QB,23,6,0,0,0,13,Toledo,2018,0.0,0.0,0.3250060048023648,15.3,0.12535598643594367
2035,1,1,ARI,Kyler Murray,QB,22,5,4,57,57,65,Oklahoma,2019,0.8769230769230769,0.8769230769230769,3.4552342559978264,95.3,0.7155870922113242
2040,1,6,NYG,Daniel Jones,QB,22,5,4,38,38,60,Duke,2019,0.6333333333333333,0.6333333333333333,2.426907067884444,81.3,0.6535470353438685
2049,1,15,WAS,Dwayne Haskins,QB,22,2,0,4,4,16,Ohio St.,2019,0.25,0.25,1.3788177427827848,44.0,0.565324417925132
2076,2,42,DEN,Drew Lock,QB,22,5,1,13,12,28,Missouri,2019,0.4642857142857143,0.42857142857142855,0.7255513827838056,65.3,0.4023743268943669
2134,3,100,CAR,Will Grier,QB,24,1,0,1,1,2,West Virginia,2019,0.5,0.5,0.424833754706711,67.3,0.24850408756734907
2138,4,104,CIN,Ryan Finley,QB,24,2,0,2,2,8,North Carolina St.,2019,0.25,0.25,0.4200855507889413,44.0,0.24211873674480544
2167,4,133,NWE,Jarrett Stidham,QB,23,5,0,6,1,16,Auburn,2019,0.375,0.0625,0.3856610723851109,58.3,0.20409744991159803
2200,5,166,LAC,Easton Stick,QB,23,5,0,4,4,6,North Dakota St.,2019,0.6666666666666666,0.6666666666666666,0.3464883900635108,86.0,0.17315532070897516
2201,5,167,PHI,Clayton Thorson,QB,24,0,0,0,0,0,Northwestern,2019,0.0,0.0,0.3453013390840684,15.3,0.17236346891889323
2212,6,178,JAX,Gardner Minshew II,QB,23,5,2,29,16,49,Washington St.,2019,0.5918367346938775,0.32653061224489793,0.3411909521147674,77.3,0.16410820355141986
2231,6,197,BAL,Trace McSorley,QB,24,4,0,1,0,9,Penn St.,2019,0.1111111111111111,0.0,0.3368597690311667,32.0,0.15156934236553016
2289,1,1,CIN,Joe Burrow,QB,23,4,3,44,44,52,LSU,2020,0.8461538461538461,0.8461538461538461,3.4552342559978264,94.0,0.7155870922113242
2293,1,5,MIA,Tua Tagovailoa,QB,22,4,3,38,38,53,Alabama,2020,0.7169811320754716,0.7169811320754716,2.609695256679512,89.3,0.665079259877619
2294,1,6,LAC,Justin Herbert,QB,22,4,3,52,52,62,Oregon,2020,0.8387096774193549,0.8387096774193549,2.426907067884444,93.3,0.6535470353438685
2314,1,26,GNB,Jordan Love,QB,21,4,0,18,18,27,Utah St.,2020,0.6666666666666666,0.6666666666666666,1.177204659784112,86.0,0.4852618659419747
2341,2,53,PHI,Jalen Hurts,QB,22,4,2,56,56,62,Oklahoma,2020,0.9032258064516129,0.9032258064516129,0.5769841104463821,97.3,0.36008848185084263
2410,4,122,IND,Jacob Eason,QB,22,3,0,0,0,2,Washington,2020,0.0,0.0,0.3987186331589776,15.3,0.21702457698191452
2413,4,125,NYJ,James Morgan,QB,23,0,0,0,0,0,Florida International,2020,0.0,0.0,0.3951574802206503,15.3,0.21333935221697672
2455,5,167,BUF,Jake Fromm,QB,22,2,0,1,0,3,Georgia,2020,0.3333333333333333,0.0,0.3453013390840684,54.0,0.17236346891889323
2477,6,189,JAX,Jake Luton,QB,24,1,0,2,2,3,Oregon St.,2020,0.6666666666666666,0.6666666666666666,0.338683425066367,86.0,0.1566075598632166
2512,7,224,TEN,Cole McDonald,QB,22,0,0,0,0,0,Hawaii,2020,0.0,0.0,0.3307049299123658,15.3,0.13672423113270665
2519,7,231,DAL,Ben DiNucci,QB,23,1,0,1,1,3,James Madison,2020,0.3333333333333333,0.3333333333333333,0.3291092308815655,54.0,0.13333842804685228
2528,7,240,NOR,Tommy Stevens,QB,23,1,0,0,0,1,Mississippi St.,2020,0.0,0.0,0.3270576178419652,15.3,0.12922405155943448
2532,7,244,MIN,Nate Stanley,QB,23,0,0,0,0,0,Iowa,2020,0.0,0.0,0.326145789824365,15.3,0.12747583970063014
2544,1,1,JAX,Trevor Lawrence,QB,21,3,2,34,34,50,Clemson,2021,0.68,0.68,3.4552342559978264,88.0,0.7155870922113242
2545,1,2,NYJ,Zach Wilson,QB,22,3,2,13,13,34,BYU,2021,0.38235294117647056,0.38235294117647056,3.228395663257133,60.7,0.7022543412656739
2546,1,3,SFO,Trey Lance,QB,21,2,0,4,4,8,North Dakota St.,2021,0.5,0.5,3.0112207854227955,67.3,0.6894093318719856
2554,1,11,CHI,Justin Fields,QB,22,3,1,34,34,40,Ohio St.,2021,0.85,0.85,1.7112142783382118,94.7,0.6014062435951185
2558,1,15,NWE,Mac Jones,QB,23,3,2,24,24,42,Alabama,2021,0.5714285714285714,0.5714285714285714,1.3788177427827848,74.7,0.565324417925132
2607,2,64,TAM,Kyle Trask,QB,23,3,0,0,0,3,Florida,2021,0.0,0.0,0.5039243836685503,15.3,0.32584515018670285
2609,3,66,MIN,Kellen Mond,QB,22,1,0,0,0,1,Texas A&M,2021,0.0,0.0,0.4651934880077536,15.3,0.32030692737295213
2610,3,67,HOU,Davis Mills,QB,22,3,2,15,15,34,Stanford,2021,0.4411764705882353,0.4411764705882353,0.4640064370283111,64.0,0.31760781881330413
2676,4,133,NOR,Ian Book,QB,23,1,0,0,0,1,Notre Dame,2021,0.0,0.0,0.3856610723851109,15.3,0.20409744991159803
2761,6,218,IND,Sam Ehlinger,QB,22,3,0,2,2,8,Texas,2021,0.25,0.25,0.332072671938766,44.0,0.1397662498973921
2822,1,20,PIT,Kenny Pickett,QB,24,2,1,13,13,25,Pittsburgh,2022,0.52,0.52,1.211706596469893,69.3,0.5258857711705812
2876,3,74,ATL,Desmond Ridder,QB,23,2,0,12,12,19,Cincinnati,2022,0.631578947368421,0.631578947368421,0.4556970801722141,80.3,0.29991679959832296
2888,3,86,TEN,Malik Willis,QB,23,2,0,1,1,11,Liberty,2022,0.09090909090909091,0.09090909090909091,0.441452468418905,31.3,0.27377482518299207
2896,3,94,CAR,Matt Corral,QB,23,0,0,0,0,0,Mississippi,2022,0.0,0.0,0.4319560605833656,15.3,0.25873962294823016
2939,4,137,NWE,Bailey Zappe,QB,23,2,0,2,2,14,Western Kentucky,2022,0.14285714285714285,0.14285714285714285,0.3809128684673412,34.3,0.19977040350980257
2946,5,144,WAS,Sam Howell,QB,21,2,0,12,12,18,North Carolina,2022,0.6666666666666666,0.6666666666666666,0.3726035116112442,86.0,0.1926237638147318
3043,7,241,PIT,Chris Oladokun,QB,25,0,0,0,0,0,South Dakota St.,2022,0.0,0.0,0.3268296608375651,15.3,0.12878251862504528
3049,7,247,MIA,Skylar Thompson,QB,25,1,0,2,2,7,Kansas St.,2022,0.2857142857142857,0.2857142857142857,0.3254619188111649,49.3,0.12619541060854048
3064,7,262,SFO,Brock Purdy,QB,22,2,0,24,24,25,Iowa St.,2022,0.96,0.96,0.3220425637451644,98.7,0.12016065161373776
3065,1,1,CAR,Bryce Young,QB,22,1,0,6,6,16,Alabama,2023,0.375,0.375,3.4552342559978264,58.3,0.7155870922113242
3066,1,2,HOU,C.J. Stroud,QB,21,1,0,14,14,15,Ohio St.,2023,0.9333333333333333,0.9333333333333333,3.228395663257133,98.0,0.7022543412656739
3068,1,4,IND,Anthony Richardson,QB,21,1,0,3,3,4,Florida,2023,0.75,0.75,2.804703300945323,90.7,0.6770257807810404
3097,2,33,TEN,Will Levis,QB,24,1,0,6,6,9,Kentucky,2023,0.6666666666666666,0.6666666666666666,0.8137785587340705,86.0,0.4451440219578733
3132,3,68,DET,Hendon Hooker,QB,25,0,0,0,0,0,Tennessee,2023,0.0,0.0,0.4628193860488687,15.3,0.3149538189278376
3191,4,127,NOR,Jake Haener,QB,24,0,0,0,0,0,Fresno St.,2023,0.0,0.0,0.3927833782617655,15.3,0.210951288088115
3192,4,128,LAR,Stetson Bennett,QB,25,0,0,0,0,0,Georgia,2023,0.0,0.0,0.3915963272823231,15.3,0.20977719295670275
3199,4,135,LVR,Aidan O'Connell,QB,25,1,0,6,6,11,Purdue,2023,0.5454545454545454,0.5454545454545454,0.383286970426226,71.7,0.20191074668980405
3203,5,139,ARI,Clayton Tune,QB,24,1,0,0,0,7,Houston,2023,0.0,0.0,0.3785387665084563,15.3,0.19767496152519395
3204,5,140,CLE,Dorian Thompson-Robinson,QB,23,1,0,1,1,8,UCLA,2023,0.125,0.125,0.3773517155290139,33.0,0.1966436392411303
3213,5,149,GNB,Sean Clifford,QB,25,1,0,0,0,2,Penn St.,2023,0.0,0.0,0.3666682567140321,15.3,0.18782428101275875
3228,5,164,MIN,Jaren Hall,QB,25,1,0,1,1,3,BYU,2023,0.3333333333333333,0.3333333333333333,0.3488624920223957,54.0,0.1747610536878636
3252,6,188,PHI,Tanner McKee,QB,23,0,0,0,0,0,Stanford,2023,0.0,0.0,0.338911382070767,15.3,0.15726098607674835
3303,7,239,LAC,Max Duggan,QB,22,0,0,0,0,0,TCU,2023,0.0,0.0,0.3272855748463652,15.3,0.1296686225152492
